"Response ID"	"Date submitted"	"Last page"	"Start language"	"Seed"	"Date started"	"Date last action"	"IP address"	"What is the domain of the website?"	"Is the website accessible from the current region?"	"Does the website show a consent notice?"	"In what language has the website been written?"	"In what language has the website been written? [Other]"	"Does the consent notice present... [...an 'accept all' option?]"	"Does the consent notice present... [...a 'reject all' option?]"	"Does the consent notice present... [conditional terms (may, might, or could)?]"	"Does the consent notice present... [a visibly highlighted link to the privacy/cookie policy?]"	"Are the 'accept all' and 'reject all' options... [...displayed using the same type of form element?]"	"Are the 'accept all' and 'reject all' options... [...shown at the same level of the consent notice?]"	"Is a form element highlighted? If so, is it the one for the most restrictive option?"	"Is a form element highlighted? If so, is it the one for the most restrictive option? [Comment]"	"Please copy the text of the consent notice."	"What is the font size (in pixels) of the text in the consent notice? "	"Where is the following information provided? [the purposes for which cookies are being stored]"	"Where is the following information provided? [the expiration date of cookies]"	"Where is the following information provided? [the fact that information is shared with third parties/partners]"	"Where is the following information provided? [links to privacy policies of third parties]"	"Where is the following information provided? [the identity of the controller]"	"Where is the following information provided? [the legal basis for processing]"	"Does the cookie policy contain the cookies which are being stored by the website?"	"Does the cookie policy contain the cookies which are being stored by the website? [Comment]"	"Does the consent notice inform the user of their right to withdraw consent?"	"Does the consent notice inform the user of their right to withdraw consent? [Comment]"	"Can consent be given separately for each purpose?"	"Can consent be given separately for each purpose? [Comment]"	"Is consent combined with the terms of service?"	"Are any boxes in the consent notice pre-selected?"	"Is legitimate interest used as a legal basis for storing non-necessary cookies?"	"Are the numbers of clicks needed to accept &amp; reject consent equal?"	"Does the consent notice produce a visual effect when interacted with?"	"Does the consent notice produce a visual effect when interacted with? [Comment]"	"Is the site accessible without providing consent?"	"Is the site accessible without providing consent? [Comment]"	"Can consent be withdrawn through the same electronic interface?"	"Can consent be withdrawn through the same electronic interface? [Comment]"	"Do you want to mention anything else?"	"Total time"	"Group time: Website information"	"Question time: G1Q00001"	"Question time: G1Q00002"	"Question time: G1Q00003"	"Question time: G1Q00004"	"Group time: Consent notice - first level"	"Question time: G02Q29"	"Question time: G02Q28"	"Question time: G2Q00002"	"Question time: G2Q00005"	"Question time: G2Q00006"	"Group time: Consent notice &amp; legal documents – in-depth analysis"	"Question time: G03Q29"	"Question time: G3Q00006"	"Question time: G3Q00007"	"Question time: G3Q00009"	"Question time: G3Q00010"	"Question time: G3Q00012"	"Question time: G3Q00013"	"Group time: Acceptance/rejection of consent"	"Question time: G3Q00011"	"Question time: G3Q00014"	"Question time: G3Q00016"	"Group time: Withdrawal of consent"	"Question time: G3Q00015"	"Group time: Extra information"	"Question time: G3Q00017"
"343"	"2024-04-15 20:20:26"	"1"	"en"	"663146847"	"2024-04-15 20:14:47"	"2024-04-15 20:20:26"	"2a02:a459:1240:1:a57b:ab18:477:d01d"	"inyourarea.co.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"We and our partners store and/or access information on a device, such as cookies and process personal data, such as unique identifiers and standard information sent by a device for personalised ads and content, ad and content measurement, and audience insights, as well as to develop and improve products. With your permission we and our partners may use precise geolocation data and identification through device scanning. You may click to consent to our and our 834 partners’ processing as described above. Alternatively you may access more detailed information and change your preferences before consenting or to refuse consenting.
Please note that some processing of your personal data may not require your consent, but you have a right to object to such processing. Your preferences will apply to this website only. You can change your preferences at any time by returning to this site or visit our privacy policy."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"339.02"																											
"344"	"2024-04-15 20:28:10"	"1"	"en"	"1871564394"	"2024-04-15 20:23:35"	"2024-04-15 20:28:10"	"2a02:a459:1240:1:a57b:ab18:477:d01d"	"cfp-psc.gc.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"We access the English-language version of the site accessible through the 'our main menu' link on the homepage (because the homepage is broken). This effectively leads us to analyse canada.ca once more."	"275.27"																											
"345"	"2024-04-15 20:28:35"	"1"	"en"	"1839658401"	"2024-04-15 20:28:13"	"2024-04-15 20:28:35"	"2a02:a459:1240:1:a57b:ab18:477:d01d"	"ct.gov"	"No"				""	""	""	""	""	""					""	""	""	""	""	""							"N/A"	"N/A"	"N/A"	"N/A"							""	"22.99"																											
"346"	"2024-04-17 09:36:11"	"1"	"en"	"1499933236"	"2024-04-17 09:23:23"	"2024-04-17 09:36:11"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"dba.dk"	"Yes"	"Yes"	"Danish"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"Cookies hjælper os med at forbedre vores tjenester. Hvis du accepterer cookies betyder det, at Schibsted Denmark ApS og vores reklamepartnere må bruge cookies, enheds-ID'er og andre data, der er gemt og/eller tilgået på din enhed, når du besøger dba.dk. Indsamlede persondata kan være, hvilke sider du har besøgt på dba.dk.

Vores 400 reklamepartnere kan behandle data til personaliserede og målrettede annoncer og indhold, annonce- og indholdsmåling, publikumsindsigt og produktudvikling (mærket IAB).

Klik på hvert formål for mere information. Du kan til enhver tid ændre dine indstillinger og trække samtykket tilbage via linket 'cookieindstillinger' her på siden. Læs om, hvordan Schibsted behandler dine personoplysninger."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"Yes"	"No"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Legitimate interest seems to be used because there are references to 'legitimate interest claims' in the list of partners."	"767.31"																											
"347"	"2024-04-17 09:44:15"	"1"	"en"	"1032497257"	"2024-04-17 09:38:27"	"2024-04-17 09:44:14"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"nps.gov"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"347"																											
"348"	"2024-04-17 09:52:25"	"1"	"en"	"2076656321"	"2024-04-17 09:45:47"	"2024-04-17 09:52:25"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"lenecrologue.com"	"Yes"	"Not by default, but there is a consent notice"	"French"	""	"Yes"	"Yes"	"Yes"	"No"	"No"	"No"	"form element other than most restrictive highlighted"	""	"Nous et nos 1422 partenaires stockons et/ou accédons à des informations sur un appareil, telles que les cookies, et traitons des données personnelles telles que des identifiants uniques et des informations standards envoyées par un appareil pour des publicités et du contenu personnalisés, des mesures de publicité et de contenu, des études d'audience et le développement de services. Avec votre permission, nos 1422 partenaires et nous-mêmes pouvons utiliser des données de géolocalisation précises et d’identification par analyse du terminal. En cliquant, vous pouvez consentir aux traitements décrits précédemment. Vous pouvez également accéder à des informations plus détaillées et modifier vos préférences avant de consentir ou pour refuser de donner votre consentement. Veuillez noter que certains traitements de vos données personnelles peuvent ne pas nécessiter votre consentement, mais vous avez le droit de vous y opposer. Vous pouvez modifier vos préférences ou retirer votre consentement à tout moment en revenant sur ce site et en cliquant sur le bouton ""Confidentialité"" en bas de la page Web."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""			"consent can be withdrawn through the website"	""	"The website has a consent notice, but does not show it on the home page. It is displayed on the page of the privacy policy, however."	"398.01"																											
"349"	"2024-04-17 09:58:03"	"1"	"en"	"288637127"	"2024-04-17 09:53:11"	"2024-04-17 09:58:03"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"nieuwsblad.be"	"Yes"	"Yes"	"Dutch"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Mediahuis en derden gebruiken cookies en vergelijkbare technieken (“cookies”) voor het opslaan en/of openen van informatie op een apparaat, functionele en analytische doeleinden, advertentie- en contentmeting, inzichten in het publiek en productontwikkeling, social media-functionaliteiten, gepersonaliseerde advertenties en gepersonaliseerde content. Daarbij kunnen persoonsgegevens worden verwerkt, zoals informatie over uw apparaat, uw browser en uw gebruik van de website.

Door op ""Akkoord"" te klikken, gaat u hiermee akkoord. Wil u niet alle soorten cookies toestaan, klik dan op “Stel voorkeuren in”. U kan uw voorkeuren op elk moment aanpassen via de link ""Privacy voorkeuren beheren"" onderaan elke pagina. Wenst u meer uitleg over het gebruik van uw gegevens? Lees dan ons privacybeleid en cookiebeleid.

Onze partners en wij verwerken als volgt gegevens:
Gepersonaliseerde advertenties en content, advertentie- en contentmetingen, doelgroepenonderzoek en ontwikkeling van diensten, Informatie op een apparaat opslaan en/of openen, Social Media, Uitgebreide meting"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Social media cookies are defined as follows (in Dutch): ""Deze cookies maken het mogelijk dat je inhoud van onze website/app kan “liken” of delen via social media. Hou er rekening mee dat de social media partijen de informatie die zij via deze cookies verzamelen (bijvoorbeeld je surfgedrag) ook kunnen gebruiken om een profiel van je op te bouwen en je gerichte inhoud of advertenties te tonen."""	"No"	"No"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"291.46"																											
"350"	"2024-04-17 11:33:32"	"1"	"en"	"1196508174"	"2024-04-17 11:17:20"	"2024-04-17 11:33:32"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"lidl.sk"	"Yes"	"Yes"	"Slovak"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"Vaše údaje (vrátane osobných údajov) spracúvame na našich webových stránkach využitím rôznych technológií (vrátane súborov cookie).Niektoré z nich sú technicky nevyhnutné, iné používame my alebo tretie strany na pohodlné nastavenie webovej stránky, na vytváranie štatistík alebo na personalizované (reklamné) účely. Patrí sem tiež prenos osobných údajov do krajín mimo EÚ, ktoré nezaručujú primeranú úroveň ochrany. Použitím tlačidla „Odmietnuť“ môžete povoliť iba využitie technicky nevyhnutných nástrojov. Použitím tlačidla „Prispôsobiť“ môžete povoliť jednotlivé spôsoby použitia. Ďalšie informácie, vrátane vášho práva kedykoľvek svoj súhlas odvolať nájdete v našom Vyhlásení o ochrane osobných údajov. Naše impressum nájdete tu."	"14"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"971.51"																											
"351"	"2024-04-17 14:25:00"	"1"	"en"	""	"2024-04-17 14:16:00"	"2024-04-17 14:25:00"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"interno.gov.it"	"Yes"	"Yes"	"Italian"	""	"Yes"	"No"	"No"	"Yes"	""	""	"no form element highlighted"	""	"Questo sito utilizza cookies tecnici e di terze parti per funzionalità quali la condivisione sui social network e/o la visualizzazione di media. Se non acconsenti all'utilizzo dei cookie di terze parti, alcune di queste funzionalità potrebbero essere non disponibili. Per maggiori informazioni consulta la privacy policy
Più informazioni

 Strettamente necessari (cookie tecnici)
Questi strumenti di tracciamento sono strettamente necessari per garantire il funzionamento e la fornitura del servizio che hai richiesto e, pertanto, non richiedono il tuo consenso.

 Misurazione (cookie di tracciamento)
Questi strumenti di tracciamento ci permettono di misurare il traffico e analizzare, in forma anonima, il tuo comportamento con l'obiettivo di migliorare il nostro servizio."	"16"	"consent notice"	"nowhere"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent should be withdrawn through the browser settings"	""	"This website was analyzed from my residential IP due to the VPN's IP address being blocked."	"537.72"																											
"352"	"2024-04-17 14:40:00"	"1"	"en"	""	"2024-04-17 14:25:00"	"2024-04-17 14:40:00"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"interia.pl"	"Yes"	"Yes"	"Polish"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Drogi Użytkowniku,

poniżej przedstawiamy podstawowe informacje z zakresu przetwarzania danych dostarczanych przez Ciebie podczas korzystania z naszych serwisów. Klikając w przycisk ""Przejdź do serwisu"", wyrażasz zgodę na przetwarzanie Twoich danych przez naszych partnerów reklamowych (836) dla celów opisanych poniżej.

Możesz również podjąć decyzję w sprawie udzielenia zgody w ramach ""Ustawień prywatności"". Jeżeli chcesz podjąć tę decyzję przy innej okazji, to kliknij w przycisk ""Przypomnij później"". Bez dokonania zmian w ramach ""Ustawień prywatności"", Twoje dane będą również przetwarzane przez nas na podstawie prawnie uzasadnionego interesu administratora danych lub przez naszych partnerów (jeśli wybrali taką właśnie podstawę przetwarzania Twoich danych), dla celów wskazanych poniżej. Przetwarzanie to nie wymaga wyrażenia przez Ciebie zgody, ale możesz mu się w każdej chwili sprzeciwić.

Stosowanie plików cookies i innych technologii

Zarówno my, jak i  nasi partnerzy stosujemy pliki cookies i inne pokrewne technologie, które gromadzą informacje m.in. o odwiedzanych stronach internetowych, lokalizacji urządzenia i mają na celu:

zapewnienie bezpieczeństwa podczas korzystania z naszych stron,
ulepszenie świadczonych przez nas usług poprzez wykorzystanie danych w celach analitycznych i statystycznych,
poznanie Twoich preferencji na podstawie sposobu korzystania z naszych serwisów,
wyświetlanie spersonalizowanych reklam, które odpowiadają Twoim zainteresowaniom.
Zakres wykorzystywania plików cookies możesz określić w ustawieniach Twojej przeglądarki. Bez wprowadzenia zmian ustawień, zgadzasz się na to, że informacje w plikach cookies mogą być zapisywane, a następnie przechowywane w pamięci Twojego urządzenia, a my, jak i nasi partnerzy możemy uzyskiwać dostęp do tych informacji. Więcej szczegółów znajdziesz w Polityce cookies.

Tak wykorzystujemy Twoje informacje

W ramach świadczonych przez nas usług staramy się wyświetlać reklamy odpowiadające Twoim zainteresowaniom, które dotyczą naszych produktów oraz produktów klientów korzystających z naszych usług reklamowych (marketing bezpośredni). W tym celu wykorzystujemy informacje zapisywane w plikach cookies, które otrzymujemy podczas korzystania z naszych stron. 

Dane dotyczące aktywności użytkowników w naszych serwisach możemy wykorzystywać także w celu personalizacji treści i ich dopasowywania do przewidywanych preferencji użytkowników. Odbywa się to poprzez przyporządkowanie do użytkowników określonych kategorii treści dostępnych w danym serwisie w oparciu o ich aktywność w serwisie.

Nasze działania podejmowane są zgodnie z obowiązującym prawem w ramach tzw. prawnie uzasadnionego interesu administratora danych, ponieważ chcemy, by wszystkie nasze usługi były najlepiej dopasowane do potrzeb użytkownika. Podstawowe zasady korzystania z naszych serwisów zostały określone w tym regulaminie.

Administratorem tych danych jesteśmy my, czyli INTERIA.PL sp. z o.o. z siedzibą w Krakowie, ul. Kotlarska 11, 31-539 Kraków. Możesz skontaktować się z nami za pośrednictwem tej strony oraz w dowolnym momencie wyrazić swój sprzeciw wobec tego rodzaju działań.

Wykorzystywanie Twoich informacji przez naszych partnerów

Podobne działania w celach marketingowych podejmują nasi partnerzy, którym udostępniamy powierzchnię reklamową na naszych stronach. Wśród naszych partnerów znajdują się dostawcy technologii reklamowej, sieci reklamowe, domy mediowe, agencje interaktywne oraz reklamodawcy.

Nasi partnerzy gromadzą i wykorzystują informacje określające Twój sposób korzystania z naszych serwisów. Dzięki temu wyświetlają reklamy najbardziej dopasowane do uzyskanych informacji oraz udostępniają je innym podmiotom wyświetlającym lub zlecającym reklamę w Internecie.

Cele przetwarzania Twoich danych przez naszych partnerów są następujące:

przechowywanie informacji na urządzeniu lub dostęp do nich,
wykorzystywanie ograniczonych danych do wyboru reklam,
tworzenie profili w celu spersonalizowanych reklam,
wykorzystanie profili do wyboru spersonalizowanych reklam,
tworzenie profili w celu personalizacji treści,
wykorzystywanie profili w celu doboru spersonalizowanych treści,
pomiar efektywności reklam,
pomiar efektywności treści,
rozumienie odbiorców dzięki statystyce lub kombinacji danych z różnych źródeł,
rozwój i ulepszanie usług,
wykorzystywanie ograniczonych danych do wyboru treści,
zapewnienie bezpieczeństwa, zapobieganie oszustwom i naprawianie błędów,
dostarczanie i prezentowanie reklam i treści.
W ramach funkcji i funkcji specjalnych nasi partnerzy mogą podejmować następujące działania:

dopasowywanie i łączenie danych z innych źródeł,
łączenie różnych urządzeń,
identyfikacja urządzeń na podstawie informacji przesyłanych automatycznie,
użycie dokładnych danych geolokalizacyjnych,
aktywne skanowanie charakterystyki urządzenia do celów identyfikacji.
Dla podjęcia powyższych działań nasi partnerzy potrzebują Twojej zgody, którą możesz udzielić poprzez kliknięcie w przycisk ""Przejdź do serwisu"". Ewentualna zgoda jest Twoją dobrowolną decyzją, natomiast brak jej udzielenia może wpłynąć na Twój komfort korzystania z naszych serwisów. Reklamy nieodpowiadające zainteresowaniom użytkownika są nie tylko nieatrakcyjne, ale i drażniące dla odbiorcy. Niektórzy z naszych partnerów wskazują również swój prawnie uzasadniony interes w przetwarzaniu dostarczanych przez Ciebie danych, w tym dla celów analitycznych służących ocenie skuteczności podejmowanych działań marketingowych.

Twoje prawa

Pamiętaj, że zgodę udzieloną naszym partnerom możesz w każdej chwili wycofać, jednak wycofanie zgody nie wpływa na zgodność z prawem przetwarzania, którego dokonano na podstawie zgody przed jej wycofaniem. Możesz również wyrazić sprzeciw wobec przetwarzania Twoich danych na podstawie naszego prawnie uzasadnionego interesu lub prawnie uzasadnionego interesu naszych partnerów.

Masz również prawo do zgłoszenia podmiotowi wykorzystującemu Twoje dane osobowe żądania dostępu do tych danych, ich sprostowania, usunięcia lub ograniczenia przetwarzania, przenoszenia danych (w zakresie w jakim przetwarzanie odbywa się na podstawie zgody), a także złożenia skargi do Prezesa Urzędu Ochrony Danych Osobowych. Pamiętaj jednak, że nie w każdym przypadku możliwe jest zrealizowanie Twoich praw w odniesieniu do informacji zapisanych w plikach cookies.

Więcej szczegółów znajdziesz w naszej Polityce prywatności oraz w ""Ustawieniach prywatności"", w ramach których będziesz mógł udzielić, odwołać zgodę lub w inny sposób zarządzać swoimi wyborami, w tym wyrazić sprzeciw wobec przetwarzania Twoich danych."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Marketing purposes seem to include both displaying tailored/targeted advertising and sharing information with partners: ""marketing purposes, including displaying advertising tailored to the user's preferences or sharing information about the user's preferences with other entities displaying or commissioning advertising on the Internet."""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"This website was analyzed from my residential IP due to forgetting to reconnect to the VPN after analyzing the previous website."	"854.19"																											
"353"	"2024-04-17 15:54:00"	"1"	"en"	""	"2024-04-17 15:45:00"	"2024-04-17 15:54:00"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"polisen.se"	"Yes"	"No"	"Swedish"	""	""	""	""	""	""	""		""			"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"individual cookies mentioned"	""		""		""	"No"	"N/A"	"No"	"N/A"		""		""	"consent should be withdrawn through the browser settings"	""	"The answer to the question 'Does the website show a consent notice?' was filled in on 26-08-2024."	"509.82"																											
"354"	"2024-04-17 15:59:00"	"1"	"en"	""	"2024-04-17 15:54:00"	"2024-04-17 15:59:00"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"elespanol.com"	"Yes"	"Yes"	"Spanish"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"no form element highlighted"	""	"Con tu consentimiento, nosotros y nuestros 819 socios usamos cookies o tecnologías similares para almacenar, acceder y procesar datos personales, como tus visitas a esta página web, las direcciones IP y los identificadores de cookies. Algunos socios no te piden consentimiento para procesar tus datos y se amparan en su legítimo interés comercial. Puedes retirar tu consentimiento u oponerte al procesamiento de datos según el interés legítimo en cualquier momento haciendo clic en ''Obtener más información'' o en la política de privacidad de esta página web.

Nosotros y nuestros socios hacemos el siguiente tratamiento de datos:
Almacenamiento y acceso a información de geolocalización con propósitos de publicidad dirigida, Almacenamiento y acceso a información de geolocalización para realizar estudios de mercado, Almacenar la información en un dispositivo y/o acceder a ella , Datos de localización geográfica precisa e identificación mediante análisis de dispositivos , Publicidad y contenido personalizados, medición de publicidad y contenido, investigación de audiencia y desarrollo de servicios"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"payment required when rejecting"	""	"consent can be withdrawn through the website"	""	""	"291.1"																											
"355"	"2024-04-17 16:17:57"	"1"	"en"	"595209108"	"2024-04-17 16:17:38"	"2024-04-17 16:17:57"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"justice.bg"	"Yes"	"No"	"Bulgarian"	""	""	""	""	""	""	""					"nowhere"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"no information present"	""					"No"	"N/A"	"No"	"N/A"					"there is no method to withdraw consent"	""	""	"19.5"																											
"358"	"2024-04-17 19:24:03"	"1"	"en"	"1004320820"	"2024-04-17 19:15:42"	"2024-04-17 19:24:03"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"kijiji.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"Yes"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"501.32"																											
"359"	"2024-04-17 19:39:46"	"1"	"en"	"1604932355"	"2024-04-17 19:30:52"	"2024-04-17 19:39:46"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"lapresse.ca"	"Yes"	"No"	"French"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"Yes"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"The terms of service mention that the site will use cookies, but do not explicitly include the term 'consent' when describing the use of cookies. How do we want to handle this?"	"533.5"																											
"360"	"2024-04-17 19:52:10"	"1"	"en"	"768441052"	"2024-04-17 19:41:15"	"2024-04-17 19:52:10"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"latimes.com"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"Yes"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"The privacy policy is incorporated in the terms of service, and the privacy policy says that cookies will be used. I interpreted this as consent being given."	"654.58"																											
"361"	"2024-04-17 21:29:31"	"1"	"en"	"1254312275"	"2024-04-17 21:24:31"	"2024-04-17 21:29:31"	"2a02:a459:1240:1:f0e1:3d99:2801:868e"	"standard.co.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"No"	"No"	"No"	"form element other than most restrictive highlighted"	""	"Evening Standard and our partners use cookies and other similar technologies to enable a variety of functions and features on our website. Some are essential for the website to work properly whilst others allow us to improve our services to you, which can include personalised content and advertising with your consent. We and our partners may access personal data using these cookies and similar technologies, such as articles visited or your IP address. We work with 82 partners in order to do this. 
You can change your preferences at any time by clicking on ‘Privacy settings’ at the bottom of any page. Your consent only applies to this website. We use cookies or similar technologies for the following purposes:


Store and/or access information on a device
Cookies, device or similar online identifiers (e.g. login-based identifiers, randomly assigned identifiers, network based identifiers) together with other information (e.g. browser type and information, language, screen size, supported technologies etc.) can be stored or read on your device to recognise it each time it connects to an app or to a website, for one or several of the purposes presented here.

Precise geolocation data, and identification through device scanning
Precise geolocation and information about device characteristics can be used.

Personalised advertising and content, advertising and content measurement, audience research and services development
Advertising and content can be personalised based on your profile. Your activity on this service can be used to build or improve a profile about you for personalised advertising and content. Advertising and content performance can be measured. Reports can be generated based on your activity and those of others. Your activity on this service can help develop and improve products and services.

Analytics storage
added for Google Amalytics

To manage or reject cookies, or to opt out where our partners rely on a legitimate interest to use your information, click or tap ‘options’ below:"	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"299.26"																											
